id,_total_events_param,_false_alarm_pct_param,_malicious_count_param,_benign_count_param,_false_alarm_count_param,timestamp,src_host,dst_host,src_ip,dst_ip,src_subnet,dst_subnet,proto,sport,dport,service,duration,bytes,packets,sttl,dttl,state,sloss,dloss,ct_src_dport_ltm,ct_dst_src_ltm,attack_cat,label,_unsw_row_id,scenario_name,_source,phase
1,30,0.15,9,17,4,7.50322656680008,Enterprise1,Enterprise1,10.0.2.11,10.0.2.11,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,5578,22,ssh_admin,10.0,200,10,31,29,CON,0,0,1,4,Normal,Benign,10765,ShellShock,UNSW_benign,
2,30,0.15,9,17,4,26.081649788824844,Enterprise0,external_84,10.0.2.10,203.0.20.95,Subnet 2 (Enterprise),External,tcp,31362,3389,rdp,30.0,5000,50,31,29,CON,0,0,1,2,Normal,Benign,20470,ShellShock,UNSW_benign,
3,30,0.15,9,17,4,66.96322144464682,Enterprise1,Enterprise1,10.0.2.11,10.0.2.11,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,64846,22,ssh_admin,10.0,200,10,31,29,FIN,7,28,1,1,Normal,Benign,6785,ShellShock,UNSW_benign,
4,30,0.15,9,17,4,82.50879551073578,User2,User4,10.0.1.12,10.0.1.14,Subnet 1 (User),Subnet 1 (User),tcp,30917,3389,rdp,30.0,5000,50,31,29,FIN,2,370,1,2,Normal,Benign,37811,ShellShock,UNSW_benign,
5,30,0.15,9,17,4,126.57654590558113,User4,User0,10.0.1.14,10.0.1.10,Subnet 1 (User),Subnet 1 (User),tcp,31953,80,http,0.5,500,5,31,29,FIN,7,7,1,4,Normal,Benign,30614,ShellShock,UNSW_benign,
6,30,0.15,9,17,4,191.82803953736513,Enterprise2,User4,10.0.2.12,10.0.1.14,Subnet 2 (Enterprise),Subnet 1 (User),tcp,37843,80,http,0.5,500,5,31,29,CON,0,0,1,3,Normal,Benign,40260,ShellShock,UNSW_benign,
7,30,0.15,9,17,4,203.00984622687338,Enterprise2,Enterprise2,10.0.2.12,10.0.2.12,Subnet 2 (Enterprise),Subnet 2 (Enterprise),tcp,49293,21,ftp,5.0,100000,50,31,29,FIN,1,2,1,9,Normal,Benign,4384,ShellShock,UNSW_benign,
8,30,0.15,9,17,4,220.94136424920373,User2,User3,10.0.1.12,10.0.1.13,Subnet 1 (User),Subnet 1 (User),tcp,29968,53,dns,0.105281,50,1,62,252,CON,2,1,5,13,Normal,Benign,102374,ShellShock,UNSW_benign,
9,30,0.15,9,17,4,267.6538703114536,Enterprise2,external_59,10.0.2.12,203.0.140.185,Subnet 2 (Enterprise),External,tcp,1286,80,http,0.5,500,5,31,29,FIN,7,7,1,4,Normal,Benign,13658,ShellShock,UNSW_benign,
10,30,0.15,9,17,4,300.2979721943807,Enterprise2,external_OpHost2,10.0.2.12,OpHost2,Subnet 2 (Enterprise),External,ipv6,62518,5000,-,9e-06,200,2,254,0,INT,0,0,2,5,Exploits,Malicious,91729,ShellShock,UNSW_actual,initial_access
11,30,0.15,9,17,4,402.186379748036,Enterprise2,external_Enterprise0,10.0.2.12,Enterprise0,Subnet 2 (Enterprise),External,tcp,8646,5000,-,0.023952,53650,122,31,29,FIN,7,24,1,1,Normal,Malicious,22654,ShellShock,UNSW_actual,initial_access
12,30,0.15,9,17,4,505.0535528810336,Enterprise2,external_Enterprise0,10.0.2.12,Enterprise0,Subnet 2 (Enterprise),External,udp,1240,53,dns,2e-06,114,2,254,0,INT,0,0,14,30,Generic,Malicious,157647,ShellShock,UNSW_actual,progression
13,30,0.15,9,17,4,600.2653596968387,Enterprise2,external_Enterprise0,10.0.2.12,Enterprise0,Subnet 2 (Enterprise),External,unas,32818,5000,-,9e-06,200,2,254,0,INT,0,0,2,2,DoS,Malicious,101127,ShellShock,UNSW_actual,progression
14,30,0.15,9,17,4,609.2745843380148,Enterprise0,external_48,10.0.2.10,203.0.155.94,Subnet 2 (Enterprise),External,tcp,24307,39714,http,0.1,200,10,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type1,
15,30,0.15,9,17,4,701.9883765068665,Enterprise2,external_OpHost1,10.0.2.12,OpHost1,Subnet 2 (Enterprise),External,udp,14862,5000,-,1e-06,104,2,254,0,INT,0,0,2,9,Fuzzers,Malicious,166073,ShellShock,UNSW_actual,progression
16,30,0.15,9,17,4,806.4988443777952,Enterprise2,external_Enterprise0,10.0.2.12,Enterprise0,Subnet 2 (Enterprise),External,udp,15818,53,dns,8e-06,114,2,254,0,INT,0,0,9,17,Generic,Malicious,151213,ShellShock,UNSW_actual,progression
17,30,0.15,9,17,4,905.4494148060321,external_Enterprise1,Enterprise2,Enterprise1,10.0.2.12,External,Subnet 2 (Enterprise),crudp,21661,5000,-,4e-06,200,2,254,0,INT,0,0,5,17,Exploits,Malicious,87236,ShellShock,UNSW_actual,objective
18,30,0.15,9,17,4,1002.204406220407,external_external_24,Enterprise2,external_24,10.0.2.12,External,Subnet 2 (Enterprise),udp,15704,53,dns,7e-06,114,2,254,0,INT,0,0,16,22,Generic,Malicious,142862,ShellShock,UNSW_actual,objective
19,30,0.15,9,17,4,1105.8926568387592,external_User3,Enterprise2,User3,10.0.2.12,External,Subnet 2 (Enterprise),tcp,1980,80,http,0.300942,1990,18,62,252,FIN,2,2,3,2,Normal,Malicious,44676,ShellShock,UNSW_actual,objective
